id,time,con_treat,page,converted,country
779854,28:30.7,control,old_page,0,US
916307,27:38.7,control,old_page,0,UK
731611,29:50.6,control,old_page,0,UK
742910,15:45.1,treatment,new_page,0,US
897656,57:54.8,control,old_page,0,US
834137,20:07.6,control,old_page,1,US
791703,15:02.4,control,old_page,0,US
850190,55:19.4,control,old_page,0,US
812235,48:42.1,control,old_page,0,US
729613,09:56.8,control,old_page,0,US
817936,00:34.4,treatment,new_page,0,US
776669,44:47.1,treatment,new_page,0,US
640693,22:20.0,treatment,new_page,0,CA
781060,23:14.7,treatment,new_page,0,US
827414,37:21.8,control,old_page,0,UK
689369,27:21.8,control,old_page,0,US
741853,25:53.3,control,old_page,0,UK
819394,27:23.3,treatment,new_page,0,US
696202,50:10.4,control,old_page,1,US
637366,01:42.5,treatment,new_page,0,US
836770,11:37.3,treatment,new_page,0,US
696678,25:56.6,control,old_page,0,US
778778,34:48.8,control,old_page,0,US
945236,28:25.6,treatment,new_page,0,US
764145,18:25.2,treatment,new_page,0,US
782624,14:16.7,treatment,new_page,0,US
792499,30:53.4,treatment,new_page,1,US
832316,58:44.7,control,old_page,1,US
911824,21:46.0,control,old_page,0,US
668255,12:27.0,control,old_page,0,US
800421,18:50.6,treatment,new_page,0,US
738570,34:33.2,control,old_page,0,UK
909364,25:24.5,control,old_page,0,US
636946,50:47.1,control,old_page,0,US
894540,38:35.8,treatment,new_page,0,US
939580,23:14.9,control,old_page,0,UK
698331,14:30.2,control,old_page,0,CA
631524,08:26.6,treatment,new_page,0,US
820916,02:13.0,control,old_page,0,US
887581,21:07.9,control,old_page,0,UK
742392,17:02.7,control,old_page,0,US
659648,52:18.6,control,old_page,0,US
734232,25:15.9,treatment,new_page,0,UK
802440,42:15.1,treatment,new_page,0,US
800982,37:56.7,treatment,new_page,1,CA
757160,27:19.2,control,old_page,0,US
650929,21:08.0,treatment,new_page,0,US
757812,57:02.6,control,old_page,0,US
773860,04:13.4,treatment,new_page,0,US
744902,43:18.8,treatment,new_page,0,US
684929,34:35.9,treatment,new_page,0,US
868502,17:37.1,treatment,new_page,1,US
647522,09:16.2,control,old_page,0,CA
665159,19:02.9,control,old_page,0,UK
721847,10:20.4,control,old_page,0,US
704513,42:33.4,treatment,new_page,1,US
675405,36:16.5,control,old_page,0,US
926415,36:20.4,treatment,new_page,0,UK
919227,13:43.1,control,old_page,0,US
730785,04:20.8,control,old_page,0,UK
879953,03:27.8,control,old_page,0,US
706463,12:14.5,treatment,new_page,0,US
770912,51:02.5,treatment,new_page,0,US
888539,16:10.3,control,old_page,0,CA
903977,48:01.0,treatment,new_page,1,UK
920254,40:30.7,treatment,new_page,0,US
761924,50:40.6,control,old_page,0,UK
684529,50:31.1,treatment,new_page,0,US
778727,41:54.4,treatment,new_page,0,US
721615,26:50.5,control,old_page,0,UK
796510,14:42.4,control,old_page,0,CA
871947,20:30.6,control,old_page,0,UK
809512,56:18.9,control,old_page,0,UK
732099,55:46.8,treatment,new_page,1,US
769648,43:39.9,treatment,new_page,0,US
658404,24:33.8,treatment,new_page,0,US
652015,59:59.9,treatment,new_page,1,US
896902,33:19.3,treatment,new_page,0,US
798294,05:34.1,treatment,new_page,0,CA
738778,40:38.9,control,old_page,0,US
938283,46:14.4,control,old_page,1,US
932725,11:33.1,treatment,new_page,0,UK
686611,54:58.8,control,old_page,0,US
857251,28:49.8,control,old_page,1,US
771871,20:09.1,control,old_page,0,UK
887171,53:00.6,treatment,new_page,0,US
919633,04:31.1,treatment,new_page,0,US
803036,11:42.2,treatment,new_page,1,US
820420,29:56.9,control,old_page,0,US
941969,39:08.5,treatment,new_page,0,US
884825,16:52.5,treatment,new_page,0,US
726740,39:32.1,control,old_page,0,US
850887,22:19.3,control,old_page,0,US
916494,31:27.5,control,old_page,0,US
804852,30:12.9,control,old_page,0,US
718429,27:23.3,control,old_page,0,UK
888569,26:33.0,treatment,new_page,0,US
640327,13:35.7,treatment,new_page,0,US
676448,10:50.6,treatment,new_page,0,UK
874669,28:49.4,control,old_page,0,US
662835,01:27.2,control,old_page,0,US
689445,34:48.2,treatment,new_page,0,UK
631625,29:53.7,control,old_page,0,US
916276,18:33.0,control,old_page,1,UK
810925,21:52.6,treatment,new_page,0,US
678160,02:10.7,treatment,new_page,1,UK
686917,21:32.3,control,old_page,0,US
714092,23:36.1,treatment,new_page,0,US
738189,53:02.8,treatment,new_page,0,US
792608,31:13.2,control,old_page,0,US
819791,57:38.6,treatment,new_page,0,US
836391,06:22.6,treatment,new_page,0,US
923958,27:30.4,control,old_page,0,CA
701936,08:17.8,treatment,new_page,0,US
630374,55:49.9,treatment,new_page,0,CA
913777,06:48.0,treatment,new_page,0,CA
862691,49:55.3,control,old_page,1,US
939335,10:08.2,treatment,new_page,0,CA
697626,37:54.4,treatment,new_page,0,US
911150,11:04.0,treatment,new_page,0,US
900137,34:19.7,treatment,new_page,0,US
897941,22:02.3,control,old_page,1,US
840818,30:07.8,control,old_page,0,UK
908396,38:15.1,treatment,new_page,0,US
716162,23:57.1,treatment,new_page,1,US
633828,01:51.8,control,old_page,0,US
839629,31:35.9,treatment,new_page,0,US
648580,00:08.7,control,old_page,0,UK
859483,51:09.6,treatment,new_page,1,US
636597,18:18.0,treatment,new_page,0,US
656468,13:29.8,treatment,new_page,1,US
724109,40:41.2,control,old_page,1,US
799741,44:53.1,control,old_page,0,UK
755586,15:11.9,control,old_page,0,US
824645,02:22.3,treatment,new_page,0,UK
827170,12:20.8,treatment,new_page,0,CA
841403,53:32.6,treatment,new_page,0,UK
866989,26:18.5,treatment,new_page,0,US
718691,22:27.2,treatment,new_page,0,US
790624,30:46.7,treatment,new_page,0,UK
810175,35:02.4,control,old_page,0,US
720371,54:47.6,treatment,new_page,0,UK
786598,41:06.2,control,old_page,0,US
853881,53:01.7,control,old_page,0,US
807785,54:12.4,control,old_page,1,US
793245,34:39.1,control,old_page,0,UK
631705,12:23.0,control,old_page,0,US
755245,10:54.3,treatment,new_page,0,US
939188,37:23.9,control,old_page,1,US
817695,27:16.1,control,old_page,0,US
814201,01:45.0,control,old_page,0,US
668672,07:37.3,treatment,new_page,0,US
883848,19:14.9,treatment,new_page,0,CA
817234,40:45.9,control,old_page,0,UK
678020,46:28.3,treatment,new_page,0,UK
701757,34:44.1,treatment,new_page,0,US
928902,50:52.6,control,old_page,0,US
699302,54:02.8,control,old_page,0,US
847598,11:57.2,control,old_page,0,UK
810446,59:10.3,control,old_page,0,US
746573,11:06.1,treatment,new_page,0,US
872680,48:00.7,treatment,new_page,0,US
674349,29:09.7,treatment,new_page,0,US
785566,43:12.1,control,old_page,0,UK
773693,05:45.2,control,old_page,1,UK
920783,49:12.0,control,old_page,0,US
649489,00:34.0,treatment,new_page,0,US
769941,39:48.8,treatment,new_page,0,US
670510,14:03.3,control,old_page,0,US
800450,11:03.1,control,old_page,0,UK
900119,57:56.9,treatment,new_page,0,UK
786820,37:19.5,treatment,new_page,0,US
882195,21:33.5,treatment,new_page,0,US
746858,44:48.5,treatment,new_page,1,US
733451,08:54.8,control,old_page,0,US
836142,32:49.9,treatment,new_page,0,CA
680519,06:41.6,treatment,new_page,1,UK
810338,20:26.1,treatment,new_page,1,US
673630,45:20.5,treatment,new_page,0,US
803931,52:50.7,control,old_page,0,US
740613,42:04.8,treatment,new_page,0,UK
945850,27:41.0,control,old_page,0,UK
925680,24:10.8,control,old_page,0,CA
704650,10:52.7,treatment,new_page,0,US
731709,43:30.4,control,old_page,0,US
780678,28:09.0,control,old_page,0,US
662317,17:13.1,treatment,new_page,0,US
881659,07:33.0,control,old_page,0,UK
668166,34:43.5,control,old_page,0,US
921060,38:55.8,treatment,new_page,0,US
662210,17:28.6,treatment,new_page,1,US
767076,15:40.6,treatment,new_page,0,US
861241,29:31.5,control,old_page,1,UK
649981,11:43.2,control,old_page,1,US
899373,26:49.2,control,old_page,0,US
675886,19:04.5,control,old_page,0,US
849495,38:28.3,treatment,new_page,0,US
888264,32:27.1,treatment,new_page,0,UK
853744,26:40.7,control,old_page,1,US
741507,55:07.5,treatment,new_page,0,UK
663896,24:18.7,treatment,new_page,0,US
827988,19:22.9,control,old_page,0,UK
775056,34:14.9,control,old_page,0,US
828709,21:22.2,treatment,new_page,0,US
719330,04:44.8,treatment,new_page,0,US
664992,13:03.9,treatment,new_page,0,US
730376,42:26.2,control,old_page,0,UK
730619,27:54.1,control,old_page,0,US
784585,30:02.9,control,old_page,0,US
631523,25:03.6,control,old_page,0,US
768076,14:38.9,control,old_page,0,US
686390,02:14.3,control,old_page,0,US
784557,39:41.4,treatment,new_page,0,US
801513,20:15.1,control,old_page,0,US
734839,07:01.0,control,old_page,0,US
917943,44:46.7,control,old_page,0,US
788526,00:18.4,control,old_page,0,CA
787369,21:41.8,control,old_page,0,US
917603,34:57.0,treatment,new_page,1,US
798838,17:06.0,control,old_page,0,UK
839049,20:29.2,treatment,new_page,1,US
744355,05:33.8,control,old_page,0,US
797845,17:01.1,control,old_page,1,UK
641359,56:13.5,control,old_page,0,US
908149,36:49.1,control,old_page,0,US
723386,15:48.8,control,old_page,1,CA
764241,46:12.6,treatment,new_page,1,US
724157,15:24.0,control,old_page,0,US
714468,54:11.8,control,old_page,0,US
645900,23:21.0,treatment,new_page,0,CA
779644,00:32.6,control,old_page,0,UK
873853,35:29.6,treatment,new_page,0,US
678446,26:27.6,control,old_page,0,US
736807,12:24.5,treatment,new_page,1,UK
767989,26:05.4,control,old_page,0,UK
860788,14:19.7,control,old_page,0,US
790494,34:11.8,control,old_page,0,US
897464,54:30.4,control,old_page,0,US
701308,43:39.5,control,old_page,0,US
753749,30:10.5,control,old_page,0,UK
900536,11:30.9,control,old_page,0,US
844006,19:59.0,treatment,new_page,0,US
827871,06:18.4,control,old_page,1,UK
690462,01:19.2,control,old_page,0,US
799446,22:25.1,control,old_page,0,US
926034,02:24.2,control,old_page,0,CA
862270,37:48.0,control,old_page,0,UK
731890,38:26.9,treatment,new_page,0,US
674218,48:42.8,control,old_page,0,UK
754809,16:40.8,treatment,new_page,0,US
888567,08:13.0,treatment,new_page,0,UK
736792,55:15.7,treatment,new_page,0,UK
868101,46:52.0,treatment,new_page,0,US
655065,49:28.3,treatment,new_page,0,US
903822,52:24.3,treatment,new_page,0,US
848505,08:19.5,control,old_page,0,US
695154,12:30.8,treatment,new_page,0,US
660003,55:35.9,treatment,new_page,0,US
844932,47:26.1,treatment,new_page,0,US
733359,24:33.2,treatment,new_page,0,US
920908,22:18.8,treatment,new_page,1,US
775945,17:54.6,control,old_page,0,US
726159,16:17.6,control,old_page,0,US
666345,08:33.0,treatment,new_page,0,US
942535,54:42.7,treatment,new_page,0,US
839955,19:01.5,treatment,new_page,0,UK
818393,38:06.0,control,old_page,0,UK
918711,03:28.4,treatment,new_page,0,US
655398,53:13.4,treatment,new_page,0,US
873657,35:56.1,treatment,new_page,0,US
785130,08:09.8,control,old_page,0,US
875054,39:00.8,control,old_page,0,US
839187,25:26.8,treatment,new_page,0,US
757156,54:43.4,control,old_page,0,US
671329,27:28.6,treatment,new_page,0,CA
919729,48:05.8,treatment,new_page,0,US
751936,08:37.7,treatment,new_page,0,CA
757090,43:23.1,treatment,new_page,0,UK
685788,37:41.8,treatment,new_page,0,US
693328,14:21.8,treatment,new_page,0,US
917567,46:04.6,treatment,new_page,0,UK
792577,57:04.7,control,old_page,1,UK
647872,45:33.6,control,old_page,1,US
935625,29:52.7,control,old_page,0,US
756055,30:44.2,treatment,new_page,0,US
804331,57:46.2,control,old_page,0,UK
716968,26:00.9,control,old_page,0,US
876541,26:53.1,treatment,new_page,0,US
724603,53:30.9,treatment,new_page,0,US
817110,33:06.8,treatment,new_page,1,US
698765,45:08.5,treatment,new_page,0,US
648312,58:45.3,treatment,new_page,1,US
826183,08:01.7,treatment,new_page,0,US
757878,01:31.5,treatment,new_page,1,US
678179,22:12.3,control,old_page,0,US
646145,36:58.5,control,old_page,0,US
651226,20:41.0,control,old_page,0,US
822861,10:30.7,control,old_page,0,UK
930106,22:43.8,treatment,new_page,0,US
718282,11:19.0,treatment,new_page,0,UK
730749,32:37.9,treatment,new_page,0,US
941594,09:25.1,treatment,new_page,0,US
675431,28:08.7,control,old_page,0,US
682689,59:44.0,control,old_page,0,US
848404,44:20.6,control,old_page,0,US
668246,04:02.3,treatment,new_page,1,US
763692,10:43.5,control,old_page,0,UK
679452,32:38.8,treatment,new_page,0,UK
786347,08:41.5,control,old_page,0,US
641598,11:45.3,treatment,new_page,0,CA
712462,29:49.2,control,old_page,0,US
689991,33:28.3,control,old_page,1,UK
884576,36:13.9,treatment,new_page,0,US
703625,52:07.2,treatment,new_page,0,UK
779677,36:55.9,treatment,new_page,0,US
933255,53:45.4,treatment,new_page,0,UK
808004,45:10.6,treatment,new_page,0,US
828056,25:11.8,treatment,new_page,0,CA
915326,08:30.9,control,old_page,1,US
823519,30:53.2,control,old_page,0,US
786185,19:34.9,control,old_page,0,UK
931120,03:23.1,treatment,new_page,1,US
767880,53:18.4,control,old_page,0,US
829119,57:50.2,control,old_page,0,US
733432,55:26.8,treatment,new_page,0,US
851848,02:03.1,treatment,new_page,1,CA
836662,41:12.3,treatment,new_page,0,US
770453,15:37.6,treatment,new_page,0,US
676481,19:12.5,treatment,new_page,1,US
695994,54:36.2,treatment,new_page,0,US
690689,43:59.6,treatment,new_page,0,US
717394,48:04.4,treatment,new_page,0,US
863758,05:19.7,control,old_page,0,US
658191,15:06.6,control,old_page,0,US
681900,54:40.6,treatment,new_page,0,US
842305,59:03.9,treatment,new_page,0,CA
901538,41:40.0,control,old_page,0,US
902956,14:27.7,treatment,new_page,0,US
790571,32:08.0,control,old_page,0,US
899835,47:43.9,control,old_page,0,US
878528,12:31.3,treatment,new_page,0,US
646672,48:26.9,treatment,new_page,0,US
823486,42:38.3,treatment,new_page,0,US
871653,16:08.3,treatment,new_page,0,UK
677869,19:37.5,control,old_page,0,UK
749330,07:34.0,treatment,new_page,0,US
706373,01:56.1,control,old_page,0,US
789959,06:06.3,control,old_page,0,US
851159,25:12.8,treatment,new_page,1,US
740199,18:49.3,treatment,new_page,0,CA
740898,52:03.8,control,old_page,0,US
847007,01:23.2,treatment,new_page,0,US
878131,10:07.0,control,old_page,0,US
701434,39:47.2,control,old_page,0,UK
762432,32:40.0,treatment,new_page,0,US
683162,45:40.1,treatment,new_page,0,UK
797640,49:39.9,treatment,new_page,0,UK
817677,41:58.3,treatment,new_page,0,US
816993,54:16.2,treatment,new_page,1,UK
694096,12:45.5,treatment,new_page,1,UK
795159,36:04.7,treatment,new_page,1,US
679162,33:44.4,treatment,new_page,0,US
750549,47:20.3,treatment,new_page,0,US
743060,54:24.5,treatment,new_page,0,US
754106,10:16.1,control,old_page,0,US
841818,06:10.5,treatment,new_page,0,US
817544,34:18.4,control,old_page,0,UK
695895,29:45.5,treatment,new_page,0,UK
791715,21:56.3,control,old_page,0,US
708223,47:15.2,treatment,new_page,0,US
742784,18:28.4,control,old_page,0,UK
778140,50:15.4,treatment,new_page,0,US
735393,06:33.9,treatment,new_page,0,US
888398,40:20.5,control,old_page,0,US
797344,43:10.8,control,old_page,0,US
821526,02:03.5,treatment,new_page,1,UK
804659,52:09.8,control,old_page,0,UK
796805,16:59.4,treatment,new_page,0,US
899990,09:54.8,treatment,new_page,0,US
930788,41:13.1,treatment,new_page,0,US
642619,22:40.6,treatment,new_page,0,US
818071,38:38.2,control,old_page,0,UK
641850,43:34.2,control,old_page,0,US
884712,26:54.9,treatment,new_page,0,UK
807161,54:18.3,control,old_page,1,US
852362,30:24.4,control,old_page,0,US
735587,13:24.0,treatment,new_page,0,US
785240,09:55.6,control,old_page,0,US
944648,17:33.2,control,old_page,0,US
864258,59:45.0,control,old_page,1,US
863716,50:27.6,treatment,new_page,0,US
930565,20:25.1,control,old_page,0,US
764113,29:55.0,treatment,new_page,0,UK
825243,14:26.6,control,old_page,0,US
713968,18:23.7,treatment,new_page,0,US
850438,13:07.1,control,old_page,0,UK
690434,07:05.1,control,old_page,0,US
901447,00:53.2,control,old_page,0,US
664031,29:12.8,treatment,new_page,0,UK
913339,25:29.7,control,old_page,0,US
685855,41:25.1,treatment,new_page,0,US
674194,52:31.7,control,old_page,0,UK
720815,50:19.9,control,old_page,0,US
892459,37:04.2,control,old_page,0,US
939177,48:37.9,control,old_page,0,US
831672,23:32.2,treatment,new_page,1,US
804093,24:21.3,control,old_page,1,US
671614,51:32.8,treatment,new_page,0,US
840399,39:24.7,control,old_page,0,UK
837996,38:58.1,treatment,new_page,0,US
844817,45:16.3,control,old_page,0,US
790335,47:50.3,control,old_page,0,UK
735203,25:09.5,treatment,new_page,0,US
697226,36:54.0,treatment,new_page,0,US
732918,02:57.7,control,old_page,0,US
862903,25:01.1,treatment,new_page,0,US
726011,36:47.4,control,old_page,0,UK
641897,07:10.4,control,old_page,1,US
797895,18:58.0,control,old_page,0,UK
752367,32:05.5,control,old_page,0,US
898138,20:27.2,treatment,new_page,0,US
815285,37:59.9,control,old_page,0,US
640089,17:38.6,treatment,new_page,0,US
719840,53:30.1,treatment,new_page,0,UK
929551,59:42.3,treatment,new_page,0,US
864453,23:43.1,treatment,new_page,1,US
844747,10:31.7,control,old_page,1,US
655595,56:05.7,control,old_page,1,UK
915664,43:50.9,treatment,new_page,0,US
937654,11:39.4,control,old_page,0,UK
659018,44:30.9,treatment,new_page,0,US
678855,27:20.4,control,old_page,1,US
713907,58:23.4,control,old_page,0,CA
877725,27:17.4,treatment,new_page,0,US
730577,32:29.2,control,old_page,0,US
763960,28:32.3,treatment,new_page,0,US
931667,47:02.9,control,old_page,0,UK
869321,14:52.4,control,old_page,0,US
732212,12:35.4,treatment,new_page,0,UK
712277,22:54.2,control,old_page,0,US
834658,18:22.7,control,old_page,0,US
827765,17:52.9,treatment,new_page,0,US
923289,18:51.5,control,old_page,0,CA
673628,36:53.9,control,old_page,0,UK
709021,32:40.3,treatment,new_page,0,UK
836147,33:24.0,control,old_page,0,US
727739,07:55.9,control,old_page,0,US
811078,30:11.5,treatment,new_page,0,US
733279,31:08.1,control,old_page,0,UK
764691,08:15.8,treatment,new_page,0,US
777806,38:18.6,control,old_page,1,UK
659571,32:07.8,control,old_page,1,US
776022,41:08.6,control,old_page,0,UK
778189,07:57.5,treatment,new_page,0,US
838741,22:13.3,treatment,new_page,0,US
919980,16:23.6,treatment,new_page,0,UK
643194,51:02.9,control,old_page,0,US
772107,39:33.8,control,old_page,0,UK
913497,49:26.2,control,old_page,1,UK
714175,49:29.0,treatment,new_page,0,US
732602,20:39.5,control,old_page,0,US
840454,48:41.4,treatment,new_page,0,US
945043,14:39.4,treatment,new_page,0,CA
735241,00:32.3,control,old_page,1,UK
706363,05:23.3,control,old_page,0,UK
734203,54:01.4,treatment,new_page,0,US
661674,47:16.7,treatment,new_page,0,US
715337,25:49.0,control,old_page,0,UK
765973,47:46.1,treatment,new_page,0,UK
783263,04:39.7,treatment,new_page,0,US
808589,52:41.9,control,old_page,0,US
820354,49:45.2,control,old_page,0,UK
684681,44:57.4,control,old_page,0,US
823585,38:51.4,treatment,new_page,0,UK
740343,14:04.2,treatment,new_page,0,US
733434,08:33.2,control,old_page,1,US
794558,25:53.9,treatment,new_page,0,US
674822,31:06.5,treatment,new_page,0,US
898014,13:39.9,control,old_page,0,UK
900958,37:48.1,control,old_page,1,US
744430,05:36.9,treatment,new_page,0,US
926454,49:37.0,control,old_page,0,UK
852254,10:58.5,treatment,new_page,0,US
921982,23:39.7,control,old_page,0,US
838419,20:41.5,control,old_page,0,CA
772083,38:08.5,control,old_page,0,US
888918,14:09.7,control,old_page,0,UK
800526,45:33.0,control,old_page,0,US
930981,57:59.7,treatment,new_page,1,UK
846308,54:03.0,control,old_page,0,US
904555,18:59.6,treatment,new_page,0,US
894463,57:30.9,treatment,new_page,0,UK
888852,42:27.9,treatment,new_page,0,US
763711,28:29.0,treatment,new_page,0,UK
652592,05:59.4,treatment,new_page,0,US
733260,23:06.8,control,old_page,1,UK
752913,28:55.5,treatment,new_page,0,US
912425,49:47.0,control,old_page,0,UK
903546,12:09.7,control,old_page,1,US
832861,35:45.5,treatment,new_page,1,US
832425,57:24.7,control,old_page,1,US
920035,14:28.0,treatment,new_page,0,UK
939883,03:31.1,treatment,new_page,0,UK
871237,52:00.9,control,old_page,0,US
917112,31:47.0,control,old_page,0,UK
866477,38:38.7,treatment,new_page,0,US
661249,40:05.7,control,old_page,0,US
635634,43:48.7,treatment,new_page,0,US
673153,22:42.4,control,old_page,1,UK
670161,24:50.4,control,old_page,0,US
696211,40:54.4,treatment,new_page,0,US
667213,51:09.9,treatment,new_page,0,US
911626,37:54.2,treatment,new_page,0,US
663583,36:20.1,treatment,new_page,0,UK
698397,08:03.3,treatment,new_page,0,US
855839,51:35.8,treatment,new_page,0,US
660142,46:56.3,control,old_page,1,US
878195,51:08.2,control,old_page,0,UK
875816,28:13.2,control,old_page,0,US
738099,44:16.2,control,old_page,0,UK
678368,41:32.1,control,old_page,0,US
940842,52:32.2,control,old_page,0,UK
715750,28:54.5,treatment,new_page,1,US
693846,19:33.5,treatment,new_page,0,US
847729,32:18.0,treatment,new_page,0,US
794730,25:39.4,control,old_page,0,CA
924843,11:28.2,treatment,new_page,0,UK
667271,15:55.9,control,old_page,0,UK
861792,25:41.8,control,old_page,0,US
905045,11:26.0,treatment,new_page,1,UK
934287,22:53.5,treatment,new_page,0,UK
804015,59:38.6,control,old_page,0,US
867032,41:51.2,control,old_page,0,US
705723,09:36.1,treatment,new_page,1,UK
834185,48:46.8,treatment,new_page,0,UK
919879,13:26.2,control,old_page,0,US
683154,51:07.7,treatment,new_page,0,US
925707,44:25.9,treatment,new_page,0,US
763879,25:08.8,control,old_page,0,US
698672,27:24.7,control,old_page,0,US
665736,38:42.5,treatment,new_page,0,UK
649841,43:19.1,control,old_page,0,US
703888,34:28.6,treatment,new_page,0,US
912559,08:11.4,treatment,new_page,0,UK
815085,33:16.8,treatment,new_page,0,US
861126,02:21.5,treatment,new_page,0,CA
632433,37:54.2,treatment,new_page,0,US
898866,28:48.8,control,old_page,0,US
764268,41:00.0,treatment,new_page,0,CA
644505,47:43.5,control,old_page,0,US
633083,03:37.7,control,old_page,0,CA
707238,55:21.4,control,old_page,0,US
737623,08:26.9,treatment,new_page,0,US
921128,05:35.5,treatment,new_page,0,UK
932857,42:13.4,treatment,new_page,0,UK
829342,32:57.4,treatment,new_page,0,US
657143,45:12.5,treatment,new_page,0,US
663114,30:44.6,treatment,new_page,0,US
729555,21:16.9,treatment,new_page,0,UK
679483,37:09.5,control,old_page,0,US
855754,23:50.5,treatment,new_page,0,UK
757742,47:14.2,control,old_page,0,US
798361,22:39.1,control,old_page,0,US
839715,55:59.4,control,old_page,0,UK
881312,39:11.3,control,old_page,0,US
743342,53:25.6,treatment,new_page,0,US
730854,43:32.4,control,old_page,0,CA
761377,35:19.8,treatment,new_page,0,UK
669634,43:48.2,treatment,new_page,0,US
634985,40:15.1,control,old_page,0,CA
839364,09:28.3,treatment,new_page,1,US
806008,23:44.5,treatment,new_page,0,US
846132,16:27.5,control,old_page,0,US
817575,36:52.0,treatment,new_page,1,US
737011,43:38.7,treatment,new_page,0,US
898889,40:15.3,control,old_page,0,US
762827,34:30.4,treatment,new_page,1,US
690170,28:15.2,treatment,new_page,1,US
769655,19:03.3,treatment,new_page,0,US
748283,59:34.8,treatment,new_page,0,US
829267,56:24.0,control,old_page,0,CA
822743,26:58.0,treatment,new_page,0,UK
847020,09:42.6,treatment,new_page,1,US
648008,47:42.7,control,old_page,1,US
753391,12:05.2,treatment,new_page,0,US
834751,45:53.0,treatment,new_page,0,US
841133,29:20.6,treatment,new_page,0,US
824129,30:04.8,treatment,new_page,0,US
735253,00:53.4,treatment,new_page,0,UK
864475,22:41.5,treatment,new_page,0,US
895583,18:57.6,treatment,new_page,1,UK
674342,29:50.2,control,old_page,0,US
717285,45:11.4,control,old_page,0,US
911270,05:15.4,control,old_page,0,US
905326,51:04.3,control,old_page,0,CA
863567,08:37.2,treatment,new_page,0,UK
889274,26:00.5,treatment,new_page,0,US
868282,31:13.3,treatment,new_page,0,US
852748,28:48.1,control,old_page,0,US
942833,32:11.1,treatment,new_page,0,UK
945913,47:27.4,control,old_page,0,US
938605,51:03.1,control,old_page,0,US
681140,22:58.6,control,old_page,0,US
868955,06:11.7,control,old_page,0,US
803379,33:18.6,treatment,new_page,0,US
757710,55:50.7,treatment,new_page,0,US
795330,30:32.3,treatment,new_page,0,UK
883673,37:27.4,treatment,new_page,0,US
718349,07:23.6,control,old_page,0,US
880150,07:15.9,control,old_page,0,US
710694,58:38.4,treatment,new_page,0,US
710655,44:46.6,control,old_page,0,US
889418,46:53.6,control,old_page,0,UK
716056,21:27.8,control,old_page,0,UK
722924,46:30.8,treatment,new_page,0,UK
918715,58:50.3,control,old_page,0,UK
877751,28:01.5,control,old_page,0,US
692998,27:49.1,control,old_page,0,US
892242,55:33.7,treatment,new_page,0,UK
795302,30:43.3,control,old_page,0,US
654594,23:05.5,treatment,new_page,0,US
875112,33:10.6,treatment,new_page,0,UK
708305,32:12.9,control,old_page,0,US
836170,15:12.9,treatment,new_page,0,US
739657,27:33.9,treatment,new_page,0,UK
